"","uuid","institutionCode","collectionCode","catalogNumber","recordedBy","countryCode","stateProvince","county","decimalLatitude","decimalLongitude","eventDate","year","month","day","genus","specificEpithet","scientificName","weight","length","sex"
"10030","26921018-44f6-452e-b6e1-8ee0c5c74af2","msb","mammal specimens",128487,"collector(s): steve j. bissell; preparator(s): l. olivas","usa","colorado","rio blanco county",39.938371,-108.269029,"1977-05-24T20:00:00.000-04:00",1977,5,24,"tamias","minimus","tamias minimus",37,190,"male"
"10031","277aaae3-e904-4ddf-92b3-eb88af6ed822","msb","mammal specimens",291399,"collector(s): marie l. westover, msb division of mammals staff (2015); preparator(s): msb division of mammals staff (2015)","usa","new mexico","grant county",32.38048302,-108.368736,"2015-03-09T20:00:00.000-04:00",2015,3,9,"dipodomys","merriami","dipodomys merriami",31.8,221,"female"
"10032","311be24f-a788-4a83-b38f-00a10fcb7e64","msb","mammal specimens",298082,"collector(s): andrew g. hope, jason l. malaney, sarah d. mueller; preparator(s): andrew g. hope","usa","north dakota","ransom county",46.5315,-97.31537,"2016-07-01T20:00:00.000-04:00",2016,7,1,"microtus","pennsylvanicus","microtus pennsylvanicus",31.4,145,"male"
"10033","3123a54e-bab7-4e70-ad84-6e45016e0564","msb","mammal specimens",152366,"collector(s): unknown; preparator(s): unknown","usa","idaho","butte county",43.519391,-112.822085,"2002-06-18T16:03:00.000-04:00",2002,6,18,"tamias","minimus","tamias minimus",32.5,184,"female"
"10034","31960cc1-b06b-45fc-8e69-4dc98af89873","mvz","mammal specimens",229609,"collector(s): james l. patton","usa","nevada","elko county",40.64835,-115.40357,"2013-07-10T20:00:00.000-04:00",2013,7,10,"tamias","umbrinus","tamias umbrinus inyoensis",46,213,"male"
"10035","343432c1-e9df-4db0-8da1-e4998d2e1831","omnh","mammals",50521,"kennedy, m. l., et al.","usa","tennessee","carroll or gibson",35.880833,-88.705556,"2003-06-26T00:00:00.000-04:00",2003,6,26,"microtus","pinetorum","microtus pinetorum",39,110,""
"10036","36ad84ae-d983-4822-a23c-d3c1ff79966e","mvz","mammal specimens",234333,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1962-07-14T20:00:00.000-04:00",1962,7,14,"microtus","californicus","microtus californicus californicus",35,178,"female"
"10037","36c6c900-60dd-4d09-ae49-1198c510a68a","mvz","mammal specimens",235125,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1963-03-23T19:00:00.000-05:00",1963,3,23,"microtus","californicus","microtus californicus californicus",36,170,"female"
"10038","3713c9cf-799d-4221-b632-e67b9b36defe","mvz","mammal specimens",217657,"collector(s): zachary r. hanna, hattie oswald","usa","california","lassen county",40.71407799,-121.1542084,"2004-10-21T20:00:00.000-04:00",2004,10,21,"tamias","amoenus","tamias amoenus amoenus",35.2,203,"female"
"10039","3acf2b0a-5008-4e3f-b7f3-38520703b8f5","mvz","mammal specimens",207393,"collector(s): james l. patton","usa","california","mariposa county",37.50331,-120.06969,"2004-04-11T20:00:00.000-04:00",2004,4,11,"dipodomys","heermanni","dipodomys heermanni heermanni",53,296,"female"
"10040","3be6a811-e24c-4e8a-8791-fbe7f4799d8e","msb","mammal specimens",225302,"collector(s): derek b. hall","usa","nevada","nye county",NA,NA,"2010-11-08T19:00:00.000-05:00",2010,11,8,"dipodomys","merriami","dipodomys merriami",0,210,"female"
"10041","40845db3-2336-4642-8872-83bacc9443cd","mvz","mammal specimens",234324,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1962-04-21T19:00:00.000-05:00",1962,4,21,"microtus","californicus","microtus californicus californicus",46,197,"female"
"10042","413dd663-4ae6-4996-b65c-54e3f1b5d997","mvz","mammal specimens",207259,"collector(s): hanna e. shohfi","usa","california","mariposa county",37.79383,-119.55255,"2004-06-29T20:00:00.000-04:00",2004,6,29,"tamias","speciosus","tamias speciosus frater",51.5,203,"female"
"10043","45d04734-1c25-4595-b005-6c0e10fd9f1c","mvz","mammal specimens",232620,"collector(s): james l. patton","usa","california","inyo county",36.56913,-117.60029,"2016-04-12T20:00:00.000-04:00",2016,4,12,"dipodomys","merriami","dipodomys merriami merriami",36,225,"female"
"10044","472bfeae-24ab-4a8c-8ac1-3022c7cd5cb7","msb","mammal specimens",129854,"collector(s): virgil e. scott, vince h. reid; preparator(s): msb division of mammals staff (2013 - 2014)","usa","colorado","grand county",39.8472087,-105.9116797,"1983-08-15T20:00:00.000-04:00",1983,8,15,"myodes","gapperi","myodes gapperi",33.1,125,"female"
"10045","486a85cd-c1ed-4c66-be9f-43b6c8a43505","msb","mammal specimens",292689,"collector(s): mariko yamasaki; preparator(s): tyler j. remick","usa","new hampshire","carroll county",44.049466,-71.27383,"2011-08-24T20:00:00.000-04:00",2011,8,24,"myodes","gapperi","myodes gapperi",13.6,111,"male"
"10046","4937fe43-a198-4348-976f-7db5dcaeb536","msb","mammal specimens",152221,"collector(s): unknown; preparator(s): unknown","usa","idaho","butte county",43.519391,-112.822085,"2002-06-21T06:03:00.000-04:00",2002,6,21,"tamias","minimus","tamias minimus",30.1,191,"male"
"10047","4e9aacd1-1b47-4264-bc0a-2e3b09110cb9","omnh","mammals",29871,"hall, d. r.","usa","oklahoma","beaver",36.8335667,-100.7536667,"2002-01-21T19:00:00.000-05:00",2002,1,21,"dipodomys","ordii","dipodomys ordii",90,260,""
"10048","56279b27-21bf-4cf1-940b-59f30620a51d","mvz","mammal specimens",219347,"collector(s): james l. patton","usa","california","inyo county",36.59771,-118.16474,"2007-04-22T20:00:00.000-04:00",2007,4,22,"microtus","montanus","microtus montanus dutcheri",20,129,"female"
"10049","56fba646-6699-48fd-89dc-673e23d5cccd","omnh","mammals",50516,"kennedy, m. l., et al.","usa","tennessee","gibson",35.880833,-88.705556,"2004-01-10T19:00:00.000-05:00",2004,1,10,"microtus","pinetorum","microtus pinetorum",30,123,""
"10050","5b4aa101-6dc2-4350-bc0d-2dbb08072fac","mvz","mammal specimens",218779,"collector(s): christina l. moore, tom manning","usa","california","lassen county",40.7120859,-121.1648663,"2003-10-09T20:00:00.000-04:00",2003,10,9,"tamias","amoenus","tamias amoenus amoenus",35.4,200,"female"
"10051","63e794d6-040a-4d6a-a9a8-584c9da6c8fa","msb","mammal specimens",259316,"collector(s): kayce c. bell, randle d. mccain; preparator(s): kayce c. bell, randle d. mccain","usa","california","del norte county",41.8254666667,-123.9911666667,"2012-06-08T20:00:00.000-04:00",2012,6,8,"tamias","siskiyou","tamias siskiyou",94.9,251,"female"
"10052","6a0a53c9-58e3-4694-b845-37ebdc6f9d93","omnh","mammals",252,"mullican, k. r.","usa","oklahoma","cleveland",35.2114624,-97.5197467,"1961-10-20T20:00:00.000-04:00",1961,10,20,"dipodomys","ordii","dipodomys ordii",68,245,""
"10053","6c3607f9-4d9b-4934-a8f2-9dfcb6ac9cbe","msb","mammal specimens",152334,"collector(s): unknown; preparator(s): unknown","usa","idaho","butte county",43.519391,-112.822085,"2002-06-18T16:03:00.000-04:00",2002,6,18,"tamias","minimus","tamias minimus",31.4,175,"male"
"10054","6e73d665-96bc-4cfa-bc0a-4721e72e428d","omnh","mammals",65795,"braun, j. k. and coyner,  b. s.","usa","oklahoma","harmon",34.76847,-99.69583,"2016-01-22T19:00:00.000-05:00",2016,1,22,"dipodomys","ordii","dipodomys ordii",67,228,""
"10055","711feb2c-1cb3-4d80-b075-27547f51c524","mvz","mammal specimens",228118,"collector(s): james l. patton","usa","nevada","humboldt county",41.67025,-118.69158,"2012-08-10T20:00:00.000-04:00",2012,8,10,"tamias","minimus","tamias minimus scrutator",28,179,"male"
"10056","75b2cf7d-e58a-4ba4-9fe1-e46566b6fc38","mvz","mammal specimens",234335,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1962-07-14T20:00:00.000-04:00",1962,7,14,"microtus","californicus","microtus californicus californicus",38,176,"female"
"10057","7c30cbb1-73c3-4ea6-bb38-5c567a3bbfd4","mvz","mammal specimens",232268,"collector(s): james l. patton","usa","nevada","nye county",37.03199,-116.74209,"2015-10-27T20:00:00.000-04:00",2015,10,27,"dipodomys","merriami","dipodomys merriami merriami",30,243,"male"
"10058","80ea8895-2074-499a-b3ea-a47184147fab","msb","mammal specimens",155324,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song","usa","wyoming","lincoln county",43.121,-110.9255,"2007-07-12T20:00:00.000-04:00",2007,7,12,"microtus","richardsoni","microtus richardsoni",122,221,"female"
"10059","85574994-d1f0-4e2b-a30e-769ebf3e2629","uam","mammal specimens",50781,"collector(s): karl j. martin; preparator(s): christopher j. conroy","usa","oregon","benton county",44.33,-123.5630555556,"1996-04-21T20:00:00.000-04:00",1996,4,21,"microtus","townsendii","microtus townsendii",47,182,"male"
"10060","8c9e84bf-b6d4-4684-82a4-6d5ed91ac732","uam","mammal specimens",70452,"collector(s): karl j. martin","usa","oregon","yamhill county",45.1630555556,-123.7338888889,"1996-05-09T20:00:00.000-04:00",1996,5,9,"microtus","oregoni","microtus oregoni",21,136,"male"
"10061","92d5b080-e95b-4c26-90e5-2fddff191529","omnh","mammals",17674,"wood, c. s.","usa","michigan","iron",46.080048,-88.772686,"1985-01-08T19:00:00.000-05:00",1985,1,8,"tamias","striatus","tamias striatus",102,249,""
"10062","9389f5bf-c585-46df-982a-8fea0ea43b1e","mvz","mammal specimens",235729,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1970-08-31T20:00:00.000-04:00",1970,8,31,"microtus","californicus","microtus californicus californicus",36,193,"female"
"10063","9bf246ad-c177-40c0-8b43-4411c7a1c772","msb","mammal specimens",146196,"collector(s): alaina pershall; preparator(s): alaina pershall","usa","new mexico","socorro county",34.3107333333,-106.6969833333,"2005-11-18T19:00:00.000-05:00",2005,11,18,"dipodomys","merriami","dipodomys merriami",37.1,240,"female"
"10064","a44b8223-e629-410e-86a0-187e620a7415","omnh","mammals",50848,"severinghaus, w. d.","usa","tennessee","shelby",NA,NA,"1968-01-10T19:00:00.000-05:00",1968,1,10,"microtus","pinetorum","microtus pinetorum",22,126,""
"10065","a4ddaab1-1bb7-44f5-bfa1-52e3da316942","omnh","mammals",9128,"best, t. l.","usa","oklahoma","grant",36.77336,-98.046047,"1969-11-15T19:00:00.000-05:00",1969,11,15,"dipodomys","ordii","dipodomys ordii",58,254,""
"10066","c52b4ae4-0030-4e4f-9f38-1a66acb7d526","mvz","mammal specimens",233572,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-07-04T20:00:00.000-04:00",1959,7,4,"microtus","californicus","microtus californicus californicus",40,178,"male"
"10067","c71b3458-e4ba-41be-ad98-88b8852c7e6c","mvz","mammal specimens",235482,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1965-09-04T20:00:00.000-04:00",1965,9,4,"microtus","californicus","microtus californicus californicus",47,188,"male"
"10068","c98e524c-3fed-414c-ac5c-f43f5d6dfd83","omnh","mammals",39859,"caldwell, j. p. and vitt, l. j.","usa","oklahoma","le flore",34.53903,-94.88821,"2011-01-26T19:00:00.000-05:00",2011,1,26,"microtus","pinetorum","microtus pinetorum",14,106,""
"10069","cbafcf81-76a4-431e-a975-ff74756fc0d6","mvz","mammal specimens",228693,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1960-11-16T19:00:00.000-05:00",1960,11,16,"microtus","californicus","microtus californicus californicus",48.7,179,"male"
"10070","d2dab880-388e-4aab-bbc7-9d5d66ee6e67","mvz","mammal specimens",233911,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-06-04T20:00:00.000-04:00",1960,6,4,"microtus","californicus","microtus californicus californicus",36,176,"female"
"10071","dbb44ea9-b50a-49a7-b0e2-993db8abab3d","omnh","mammals",547,"youngsteadt, n. w. and burns, r. d.","usa","oklahoma","cleveland",NA,NA,"1961-09-30T20:00:00.000-04:00",1961,9,30,"dipodomys","ordii","dipodomys ordii",80,263,""
"10072","dd61303c-536b-42b0-b89e-2eb3c98ab412","mvz","mammal specimens",235654,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1970-03-27T19:00:00.000-05:00",1970,3,27,"microtus","californicus","microtus californicus californicus",46,190,"male"
"10073","ddfced92-9a22-4d06-821c-fb7dd958f8c2","mvz","mammal specimens",219228,"collector(s): james l. patton","usa","california","mono county",37.90753,-119.12848,"2007-05-08T20:00:00.000-04:00",2007,5,8,"tamias","minimus","tamias minimus scrutator",29,178,"male"
"10074","e1042cdd-1771-481c-9a06-96926fc15163","mvz","mammal specimens",218293,"collector(s): john d. perrine","usa","california","lassen county",40.88974,-120.26846,"2006-08-17T20:00:00.000-04:00",2006,8,17,"tamias","minimus","tamias minimus scrutator",30.5,192,"female"
"10075","e361414c-53ad-4247-8f00-2944f59dd7d5","mvz","mammal specimens",233791,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-01-16T19:00:00.000-05:00",1960,1,16,"microtus","californicus","microtus californicus californicus",37,169,"male"
"10076","e43ef344-1aa2-47c3-9bd5-367a5affb14e","msb","mammal specimens",225139,"collector(s): derek b. hall","usa","nevada","nye county",NA,NA,"2010-10-12T20:00:00.000-04:00",2010,10,12,"dipodomys","merriami","dipodomys merriami",31,232,"female"
"10077","e44d9ab5-aaa4-43e0-9301-a3e1c27747a5","mvz","mammal specimens",235540,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1966-04-05T19:00:00.000-05:00",1966,4,5,"microtus","californicus","microtus californicus californicus",45,183,"female"
"10078","e66f4156-9d39-4504-b4ec-420162901314","mvz","mammal specimens",234175,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1961-06-04T20:00:00.000-04:00",1961,6,4,"microtus","californicus","microtus californicus californicus",34,169,"female"
"10079","e87ed6a2-0489-4d31-a3a3-48da96c39a3a","msb","mammal specimens",198770,"collector(s): mammalogy class 2008; preparator(s): john p. kavanaugh","usa","new mexico","catron county",33.82554,-109.0355,"2008-08-31T20:00:00.000-04:00",2008,8,31,"tamias","cinereicollis","tamias cinereicollis",62,257,"male"
"10080","ec690a38-4c13-410c-b4c0-8e8a041590ab","omnh","mammals",39243,"caldwell, j. p. and vitt, l. j.","usa","oklahoma","le flore",34.53903,-94.88821,"2010-01-23T19:00:00.000-05:00",2010,1,23,"microtus","pinetorum","microtus pinetorum",18.5,121,""
"10081","f5b43618-7146-45c6-b44e-94b78c8546a3","msb","mammal specimens",284172,"collector(s): emerging infectious disease project","usa","new mexico","sandoval county",NA,NA,"2006-05-10T20:00:00.000-04:00",2006,5,10,"tamias","minimus","tamias minimus",36,235,"male"
"10082","ff7392e9-ae41-419b-863a-f5c83ba2db72","msb","mammal specimens",269167,"collector(s): amanda k. jones, ladder ranch survey 2013","usa","new mexico","sierra county",32.9821,-107.4682,"2013-03-13T20:00:00.000-04:00",2013,3,13,"dipodomys","merriami","dipodomys merriami",35.7,247,"male"
"10083","006a45fc-76eb-4402-b3c8-cb875447759a","msb","mammal specimens",156548,"collector(s): andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson","usa","montana","silver bow county",45.731,-112.676,"2007-08-23T20:00:00.000-04:00",2007,8,23,"microtus","pennsylvanicus","microtus pennsylvanicus",29.5,144,"male"
"10084","01f98e0c-fa56-4ba7-a3be-91172cf43303","msb","mammal specimens",248986,"collector(s): tom manning; preparator(s): kayce c. bell","usa","oregon","deschutes county",NA,NA,"2006-08-19T20:00:00.000-04:00",2006,8,19,"tamias","siskiyou","tamias siskiyou",64,228,"male"
"10085","02c43def-20bf-4772-bb9d-39abe507d293","msb","mammal specimens",156549,"collector(s): andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson","usa","montana","silver bow county",45.731,-112.676,"2007-08-23T20:00:00.000-04:00",2007,8,23,"tamias","amoenus","tamias amoenus",46,210,"male"
"10086","134e725b-d88a-4b3f-b389-86a60558d15b","mvz","mammal specimens",234274,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1961-12-16T19:00:00.000-05:00",1961,12,16,"microtus","californicus","microtus californicus californicus",38,176,"female"
"10087","15d7b957-db77-4198-9016-ba2f184e4d96","msb","mammal specimens",225655,"collector(s): jason l. malaney, randle d. mccain, sophia s. thompson, sarah a. jones","usa","idaho","blaine county",43.7883,-114.3732,"2010-07-03T20:00:00.000-04:00",2010,7,3,"microtus","montanus","microtus montanus",17,126,"female"
"10088","16c05d79-ba3f-48ca-b64d-06a6634f9c9f","mvz","mammal specimens",220128,"collector(s): james l. patton","usa","california","mariposa county",37.83206,-119.41473,"2007-07-25T20:00:00.000-04:00",2007,7,25,"microtus","montanus","microtus montanus yosemite",18,128,"male"
"10089","1a986ed4-cc55-41bb-a613-4ec57e2de57a","mvz","mammal specimens",235456,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1965-09-04T20:00:00.000-04:00",1965,9,4,"microtus","californicus","microtus californicus californicus",42,187,"male"
"10090","1f4135ed-9b44-4759-ae6b-0a5532cad8cd","msb","mammal specimens",150555,"collector(s): hantavirus new mexico","usa","new mexico","sandoval county",NA,NA,"2005-06-29T20:00:00.000-04:00",2005,6,29,"tamias","quadrivittatus","tamias quadrivittatus",54,212,"male"
"10091","2507bf39-0e8f-4821-88f0-e259e199af5a","msb","mammal specimens",124617,"collector(s): keith geluso; preparator(s): keith geluso","usa","new mexico","san juan county",36.031488,-107.8896168,"2004-10-21T20:00:00.000-04:00",2004,10,21,"tamias","quadrivittatus","tamias quadrivittatus",57,230,"female"
